,image_number,image_path,negative_threshold,positive_threshold
0,1,data\images\img1.jpg,0.8429495421526707,1.155688765627492
1,2,data\images\img2.jpg,0.8081260251391605,1.2288129810257598
2,3,data\images\img3.jpg,0.8421796964126531,1.0649801967044001
3,5,data\images\img5.jpg,0.8903513122030879,1.0869740924024014
4,6,data\images\img6.jpg,0.8774767859599906,1.2847964739702993
5,7,data\images\img7.jpg,0.6466877145879175,1.187554864542368
6,8,data\images\img8.jpg,0.8971950668033509,1.0913237412694268
7,9,data\images\img9.jpg,0.8129048214941257,1.1489211587529429
8,10,data\images\img10.jpg,0.9226037361472268,1.1074527805272345
9,11,data\images\img11.jpg,0.8407311047112732,1.1646788947954532
10,12,data\images\img12.jpg,0.8281500647390099,1.1140859352239962
11,13,data\images\img13.jpg,0.7218824638742009,1.1457098315194048
12,14,data\images\img14.jpg,0.9115911920560464,1.2842586739868993
13,15,data\images\img15.jpg,0.8691578303124641,1.2669583163390423
14,16,data\images\img16.jpg,0.8911396126389433,1.0869239805336788
15,17,data\images\img17.jpg,0.8482582159605246,1.0488995236491905
16,18,data\images\img18.jpg,0.9319390827603684,1.097444165901908
17,19,data\images\img19.jpg,0.8264966210373074,1.2731129071874503
18,20,data\images\img20.jpg,0.7545578867438599,1.22198091978957
19,21,data\images\img21.jpg,0.8314269041248784,1.1183167260575737
20,22,data\images\img22.jpg,0.9059663481444707,1.226681317421654
21,23,data\images\img23.jpg,0.7137602648684838,1.2109056844378572
22,24,data\images\img24.jpg,0.8621772566809559,1.1303928918749166
23,25,data\images\img25.jpg,0.8165542556786416,1.0930395481058846
24,26,data\images\img26.jpg,0.9264635727730304,1.075725889950221
25,27,data\images\img27.jpg,0.9169575797983364,1.2059426242087286
26,28,data\images\img28.jpg,0.904249056383629,1.069792675563168
27,29,data\images\img29.jpg,0.8741406400609377,1.2611619673426726
28,30,data\images\img30.jpg,0.8224292023885035,1.2593884297559186
29,31,data\images\img31.jpg,0.9550988184020052,1.064323386892488
30,32,data\images\img32.jpg,0.8497916585547578,1.2135260376755168
31,33,data\images\img33.jpg,0.8897842168229042,1.157270190273909
32,34,data\images\img34.jpg,0.9219282086889472,1.1391377237558045
33,35,data\images\img35.jpg,0.9037365769554488,1.1154929611646398
34,38,data\images\img38.jpg,0.9519608480021401,1.2730143766241744
35,39,data\images\img39.jpg,0.8421796964126531,1.2794067614168758
36,40,data\images\img40.jpg,0.8864036540875286,1.3071105380798131
37,41,data\images\img41.jpg,0.9105151234785532,1.0443904040163634
38,42,data\images\img42.jpg,0.8832060881304576,1.087650342884782
39,43,data\images\img43.jpg,0.7689215999708333,1.243604037531332
40,44,data\images\img44.jpg,0.7970095796189561,1.127008835499471
41,46,data\images\img46.jpg,0.8857764159305453,1.213275277343142
42,49,data\images\img49.jpg,0.8641827716212225,1.0638340536439568
43,50,data\images\img50.jpg,0.9338145427568739,1.1008098004657068
44,51,data\images\img51.jpg,0.9267213023924008,1.1622547432711998
45,52,data\images\img52.jpg,0.7850570474437056,1.1006308647359428
46,53,data\images\img53.jpg,0.7342155712954516,1.158017067423052
47,54,data\images\img54.jpg,0.8421796964126531,1.1139295998835304
48,55,data\images\img55.jpg,0.8979828592510374,1.226812875571016
49,56,data\images\img56.jpg,0.7280952171043994,1.0781594518097213
50,57,data\images\img57.jpg,0.9086564507675534,1.1087321326512638
51,58,data\images\img58.jpg,0.9038795777573226,1.0930251441672183
52,59,data\images\img59.jpg,0.8753313787944077,1.142765173295967
53,60,data\images\img60.jpg,0.9127951243466867,1.0489986276958403
54,61,data\images\img61.jpg,0.8875209980696626,1.1056513521425386
55,64,data\images\img64.jpg,0.8414286416307879,1.1589272109391016
56,65,data\images\img65.jpg,0.9106511034222295,1.073652575701859
57,66,data\images\img66.jpg,0.7250807746722843,1.0573759542788326
58,67,data\images\img67.jpg,0.8894670707860594,1.6963091400247077
59,68,data\images\img68.jpg,0.8832781261457662,1.0616820867041332
60,69,data\images\img69.jpg,0.8824770082289846,1.2513467549793436
61,70,data\images\img70.jpg,0.7364124950339342,1.2000219643629266
62,71,data\images\img71.jpg,0.8788063150927212,1.1832102967838114
63,72,data\images\img72.jpg,0.8924764421918547,1.0610025884734922
64,73,data\images\img73.jpg,0.8943392545072274,1.2465406208382452
65,74,data\images\img74.jpg,0.8385479815061938,1.0881920873971398
66,75,data\images\img75.jpg,0.9021015037808208,1.2437269677509069
67,76,data\images\img76.jpg,0.8718279102730218,1.1013836506794008
68,77,data\images\img77.jpg,0.7235477901415408,1.3086266183966329
69,78,data\images\img78.jpg,0.8767382405872834,1.084875973563606
70,79,data\images\img79.jpg,0.7140566695705197,1.1512172211541496
71,80,data\images\img80.jpg,0.8132082790125276,1.2282289641042692
72,81,data\images\img81.jpg,0.8720396029384971,1.1979814671644935
73,82,data\images\img82.jpg,0.7715536493727719,1.0964598962266423
74,83,data\images\img83.jpg,0.6227331915030013,1.5116177424142596
75,84,data\images\img84.jpg,0.7784868820776749,1.4547437278136264
76,86,data\images\img86.jpg,0.8980181765819503,1.2438832416717778
77,87,data\images\img87.jpg,0.8253994093857739,1.2474986993255854
78,88,data\images\img88.jpg,0.7024930313482214,1.3913142179800349
79,90,data\images\img90.jpg,0.9038521255724518,1.0364042987364033
80,91,data\images\img91.jpg,0.8747775812108693,1.2952791995686517
81,92,data\images\img92.jpg,0.8954991102405722,1.236878550042696
82,93,data\images\img93.jpg,0.7930084733368123,1.0782380958297348
83,95,data\images\img95.jpg,0.8990836796751689,1.070531985423243
84,96,data\images\img96.jpg,0.7865111027359951,1.2332711646728869
85,97,data\images\img97.jpg,0.9314671966561467,1.0681897444136066
86,98,data\images\img98.jpg,0.8021724125246853,1.1022418837135584
87,99,data\images\img99.jpg,0.7576910052610007,1.1272233629175241
88,100,data\images\img100.jpg,0.7236765780186033,1.272278540166751
89,101,data\images\img101.jpg,0.9326169889462738,1.1600417578320108
90,102,data\images\img102.jpg,0.9003648679667985,1.1781253802883171
91,103,data\images\img103.jpg,0.7391858472343623,1.1052619686736662
92,104,data\images\img104.jpg,0.8590104099171535,1.08928265449186
93,105,data\images\img105.jpg,0.7831507122209279,1.2762597066452177
94,106,data\images\img106.jpg,0.8183692849133328,1.0699714951617338
95,108,data\images\img108.jpg,0.8264675750104756,1.1085801749531905
96,110,data\images\img110.jpg,0.9009559187642372,1.1457929717000943
97,111,data\images\img111.jpg,0.8985734074045378,1.295592054211319
98,113,data\images\img113.jpg,0.8656580261036322,1.0733768900950125
99,114,data\images\img114.jpg,0.7319083944827101,1.1376452397594936
100,115,data\images\img115.jpg,0.8957370348134851,1.169180570754875
101,116,data\images\img116.jpg,0.8811746566868321,1.1249946986401913
102,117,data\images\img117.jpg,0.7807604739646549,1.294703379924529
103,118,data\images\img118.jpg,0.7197065514839226,1.3177817740695104
104,119,data\images\img119.jpg,0.8010711110254324,1.1921387274856399
105,120,data\images\img120.jpg,0.8061505723103042,1.1452927965075403
106,121,data\images\img121.jpg,0.9047150658241904,1.2053977453415388
107,122,data\images\img122.jpg,0.8296611269431821,1.1212689334146777
108,123,data\images\img123.jpg,0.866994252713613,1.126881867973687
109,124,data\images\img124.jpg,0.8757032951547891,1.131400103731408
110,125,data\images\img125.jpg,0.8581911362001511,1.2013424900363008
111,126,data\images\img126.jpg,0.8607218184940336,1.1825000033029542
112,128,data\images\img128.jpg,0.7833782198511212,1.1189091953444097
113,129,data\images\img129.jpg,0.8592295711184856,1.3402977652236132
114,130,data\images\img130.jpg,0.8518038888704659,1.081083788443412
115,131,data\images\img131.jpg,0.907819970486115,1.1154507416085062
116,132,data\images\img132.jpg,0.7828025684267496,1.2476873966809128
117,133,data\images\img133.jpg,0.8824937558945157,1.1085821747093536
118,134,data\images\img134.jpg,0.9323774768813208,1.1666858715874224
119,135,data\images\img135.jpg,0.7958870406805804,1.1223408270993545
120,136,data\images\img136.jpg,0.8123078953943939,1.226335860400409
121,137,data\images\img137.jpg,0.8462642121959885,1.378694837888701
